strategy,side,entry_time,entry_px,sl,tp,exit_time,exit_px,outcome,pts,risk,r,hour,reason
s93_fvg_scalp,SELL,2026-01-06 07:31:00+00:00,4465.295,4468.08,4461.12,2026-01-06 07:52:00+00:00,4461.12,TP,3.725,2.785,1.3375,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-01-06 08:04:00+00:00,4461.21,4464.39,4456.44,2026-01-06 08:18:00+00:00,4464.39,SL,-3.63,3.18,-1.1415,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-01-06 13:33:00+00:00,4461.45,4465.93,4454.73,2026-01-06 13:50:00+00:00,4454.73,TP,6.27,4.48,1.3996,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-01-06 14:05:00+00:00,4467.39,4464.27,4472.07,2026-01-06 14:09:00+00:00,4472.07,TP,4.23,3.12,1.3558,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-01-06 14:43:00+00:00,4476.775,4467.28,4491.02,2026-01-06 15:00:00+00:00,4491.02,TP,13.795,9.495,1.4529,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-01-07 09:11:00+00:00,4465.505,4467.96,4461.82,2026-01-07 09:29:00+00:00,4461.82,TP,3.235,2.455,1.3177,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-01-07 13:15:00+00:00,4436.27,4444.78,4423.51,2026-01-07 13:27:00+00:00,4444.78,SL,-8.96,8.51,-1.0529,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-01-08 08:50:00+00:00,4424.67,4427.5,4420.43,2026-01-08 08:53:00+00:00,4427.5,SL,-3.28,2.83,-1.159,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-01-08 12:10:00+00:00,4419.195,4423.01,4413.47,2026-01-08 12:14:00+00:00,4413.47,TP,5.275,3.815,1.3827,12,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-01-08 13:15:00+00:00,4421.13,4424.49,4416.09,2026-01-08 13:17:00+00:00,4424.49,SL,-3.81,3.36,-1.1339,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-01-08 14:01:00+00:00,4425.755,4431.0,4417.89,2026-01-08 14:32:00+00:00,4431.0,SL,-5.695,5.245,-1.0858,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-01-09 08:15:00+00:00,4473.485,4471.23,4476.87,2026-01-09 08:31:00+00:00,4471.23,SL,-2.705,2.255,-1.1996,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-01-09 08:55:00+00:00,4468.43,4470.92,4464.7,2026-01-09 09:02:00+00:00,4470.92,SL,-2.94,2.49,-1.1807,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-01-09 12:11:00+00:00,4475.43,4473.17,4478.82,2026-01-09 12:12:00+00:00,4473.17,SL,-2.71,2.26,-1.1991,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-01-09 13:10:00+00:00,4469.255,4467.06,4472.55,2026-01-09 13:14:00+00:00,4467.06,SL,-2.645,2.195,-1.205,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-01-09 13:50:00+00:00,4479.225,4473.45,4487.89,2026-01-09 14:01:00+00:00,4487.89,TP,8.215,5.775,1.4225,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-01-12 07:27:00+00:00,4581.27,4578.63,4585.23,2026-01-12 07:39:00+00:00,4585.23,TP,3.51,2.64,1.3295,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-01-12 09:01:00+00:00,4593.5,4587.77,4602.09,2026-01-12 10:08:00+00:00,4587.77,SL,-6.18,5.73,-1.0785,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-01-12 14:03:00+00:00,4601.21,4595.52,4609.74,2026-01-12 14:10:00+00:00,4595.52,SL,-6.14,5.69,-1.0791,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-01-13 07:38:00+00:00,4583.795,4581.58,4587.12,2026-01-13 07:41:00+00:00,4581.58,SL,-2.665,2.215,-1.2032,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-01-13 07:58:00+00:00,4580.885,4584.28,4575.79,2026-01-13 08:04:00+00:00,4584.28,SL,-3.845,3.395,-1.1325,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-01-13 08:15:00+00:00,4586.965,4584.81,4590.2,2026-01-13 08:25:00+00:00,4590.2,TP,2.785,2.155,1.2923,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-01-14 09:50:00+00:00,4630.55,4634.44,4624.72,2026-01-14 10:17:00+00:00,4634.44,SL,-4.34,3.89,-1.1157,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-01-14 12:15:00+00:00,4635.005,4630.85,4641.24,2026-01-14 12:59:00+00:00,4641.24,TP,5.785,4.155,1.3923,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-01-15 08:15:00+00:00,4605.515,4609.4,4599.69,2026-01-15 08:32:00+00:00,4599.69,TP,5.375,3.885,1.3835,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-01-16 07:22:00+00:00,4606.09,4600.47,4614.52,2026-01-16 09:22:00+00:00,4603.795,TIME,-2.745,5.62,-0.4884,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-01-19 08:16:00+00:00,4668.43,4665.28,4673.16,2026-01-19 08:50:00+00:00,4665.28,SL,-3.6,3.15,-1.1429,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-01-19 09:20:00+00:00,4670.66,4668.89,4673.31,2026-01-19 09:23:00+00:00,4668.89,SL,-2.22,1.77,-1.2542,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-01-19 09:34:00+00:00,4668.995,4671.34,4665.48,2026-01-19 10:30:00+00:00,4665.48,TP,3.065,2.345,1.307,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-01-19 14:25:00+00:00,4667.1,4664.51,4670.99,2026-01-19 14:38:00+00:00,4664.51,SL,-3.04,2.59,-1.1737,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-01-20 08:15:00+00:00,4723.135,4720.26,4727.45,2026-01-20 08:21:00+00:00,4720.26,SL,-3.325,2.875,-1.1565,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-01-20 09:03:00+00:00,4727.985,4724.47,4733.26,2026-01-20 09:14:00+00:00,4724.47,SL,-3.965,3.515,-1.128,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-01-20 09:55:00+00:00,4732.9,4729.26,4738.36,2026-01-20 10:28:00+00:00,4729.26,SL,-4.09,3.64,-1.1236,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-01-20 13:12:00+00:00,4726.37,4728.27,4723.52,2026-01-20 13:14:00+00:00,4723.52,TP,2.4,1.9,1.2632,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-01-22 07:24:00+00:00,4830.64,4825.97,4837.65,2026-01-22 07:28:00+00:00,4837.65,TP,6.56,4.67,1.4047,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-01-22 09:00:00+00:00,4829.685,4827.31,4833.25,2026-01-22 09:02:00+00:00,4833.25,TP,3.115,2.375,1.3116,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-01-22 12:11:00+00:00,4827.06,4831.92,4819.77,2026-01-22 12:27:00+00:00,4831.92,SL,-5.31,4.86,-1.0926,12,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-01-22 13:05:00+00:00,4822.9,4826.16,4818.01,2026-01-22 13:13:00+00:00,4826.16,SL,-3.71,3.26,-1.138,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-01-22 13:50:00+00:00,4816.14,4820.59,4809.47,2026-01-22 13:51:00+00:00,4820.59,SL,-4.9,4.45,-1.1011,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-01-26 07:44:00+00:00,5087.21,5081.1,5096.38,2026-01-26 08:03:00+00:00,5096.38,TP,8.72,6.11,1.4272,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-01-26 09:10:00+00:00,5088.6,5083.75,5095.88,2026-01-26 09:28:00+00:00,5095.88,TP,6.83,4.85,1.4082,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-01-27 08:35:00+00:00,5079.62,5083.9,5073.2,2026-01-27 08:45:00+00:00,5083.9,SL,-4.73,4.28,-1.1051,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-01-27 14:10:00+00:00,5071.07,5078.92,5059.29,2026-01-27 14:13:00+00:00,5059.29,TP,11.33,7.85,1.4433,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-01-28 08:38:00+00:00,5298.295,5293.31,5305.77,2026-01-28 08:43:00+00:00,5293.31,SL,-5.435,4.985,-1.0903,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-01-28 12:11:00+00:00,5256.885,5261.81,5249.5,2026-01-28 12:12:00+00:00,5261.81,SL,-5.375,4.925,-1.0914,12,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-01-28 14:00:00+00:00,5269.395,5275.99,5259.5,2026-01-28 14:02:00+00:00,5259.5,TP,9.445,6.595,1.4321,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-01-28 14:50:00+00:00,5273.28,5262.78,5289.03,2026-01-28 15:00:00+00:00,5289.03,TP,15.3,10.5,1.4571,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-01-29 13:23:00+00:00,5521.78,5531.66,5506.96,2026-01-29 13:35:00+00:00,5506.96,TP,14.37,9.88,1.4545,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-01-29 14:15:00+00:00,5526.655,5517.27,5540.73,2026-01-29 14:22:00+00:00,5517.27,SL,-9.835,9.385,-1.0479,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-01-30 07:16:00+00:00,5166.925,5153.54,5187.0,2026-01-30 07:34:00+00:00,5153.54,SL,-13.835,13.385,-1.0336,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-01-30 09:19:00+00:00,5070.285,5117.46,4999.52,2026-01-30 09:42:00+00:00,4999.52,TP,70.315,47.175,1.4905,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-01-30 09:56:00+00:00,5000.275,5038.09,4943.55,2026-01-30 10:02:00+00:00,5038.09,SL,-38.265,37.815,-1.0119,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-01-30 13:35:00+00:00,5039.165,5058.25,5010.54,2026-01-30 13:47:00+00:00,5010.54,TP,28.175,19.085,1.4763,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-01-30 13:55:00+00:00,5011.5,5035.88,4974.93,2026-01-30 14:01:00+00:00,5035.88,SL,-24.83,24.38,-1.0185,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-01-30 14:12:00+00:00,5042.99,5016.43,5082.83,2026-01-30 14:23:00+00:00,5082.83,TP,39.39,26.56,1.4831,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-02-02 14:45:00+00:00,4750.045,4723.63,4789.67,2026-02-02 14:54:00+00:00,4723.63,SL,-26.865,26.415,-1.017,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-02-03 07:45:00+00:00,4916.99,4898.96,4944.03,2026-02-03 08:06:00+00:00,4898.96,SL,-18.48,18.03,-1.025,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-02-03 08:57:00+00:00,4927.5,4917.55,4942.42,2026-02-03 08:59:00+00:00,4917.55,SL,-10.4,9.95,-1.0452,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-02-03 09:08:00+00:00,4922.765,4933.31,4906.95,2026-02-03 09:16:00+00:00,4906.95,TP,15.365,10.545,1.4571,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-02-03 12:14:00+00:00,4925.475,4914.8,4941.49,2026-02-03 12:18:00+00:00,4914.8,SL,-11.125,10.675,-1.0422,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-02-03 13:35:00+00:00,4930.375,4923.64,4940.48,2026-02-03 13:42:00+00:00,4940.48,TP,9.655,6.735,1.4336,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-02-04 07:34:00+00:00,5080.26,5067.19,5099.87,2026-02-04 07:36:00+00:00,5067.19,SL,-13.52,13.07,-1.0344,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-02-04 08:04:00+00:00,5080.335,5072.71,5091.77,2026-02-04 08:33:00+00:00,5072.71,SL,-8.075,7.625,-1.059,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-02-05 07:45:00+00:00,4911.315,4919.15,4899.56,2026-02-05 07:52:00+00:00,4919.15,SL,-8.285,7.835,-1.0574,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-02-05 08:25:00+00:00,4931.49,4920.08,4948.6,2026-02-05 08:28:00+00:00,4920.08,SL,-11.86,11.41,-1.0394,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-02-05 09:39:00+00:00,4888.53,4906.21,4862.01,2026-02-05 09:55:00+00:00,4862.01,TP,26.07,17.68,1.4745,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-02-05 13:11:00+00:00,4826.68,4842.48,4802.98,2026-02-05 13:16:00+00:00,4842.48,SL,-16.25,15.8,-1.0285,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-02-06 08:37:00+00:00,4865.815,4857.92,4877.66,2026-02-06 08:40:00+00:00,4857.92,SL,-8.345,7.895,-1.057,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-02-06 13:10:00+00:00,4909.56,4899.93,4924.01,2026-02-06 13:22:00+00:00,4924.01,TP,14.0,9.63,1.4538,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-02-06 14:30:00+00:00,4908.21,4921.47,4888.32,2026-02-06 14:32:00+00:00,4921.47,SL,-13.71,13.26,-1.0339,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-02-06 14:43:00+00:00,4924.86,4905.2,4954.35,2026-02-06 15:00:00+00:00,4954.35,TP,29.04,19.66,1.4771,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-02-09 08:27:00+00:00,5023.66,5018.78,5030.98,2026-02-09 08:43:00+00:00,5030.98,TP,6.87,4.88,1.4078,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-02-10 08:51:00+00:00,5047.405,5043.93,5052.62,2026-02-10 08:55:00+00:00,5043.93,SL,-3.925,3.475,-1.1295,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-02-10 09:42:00+00:00,5049.57,5053.73,5043.33,2026-02-10 09:55:00+00:00,5043.33,TP,5.79,4.16,1.3918,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-02-10 12:16:00+00:00,5046.795,5052.57,5038.13,2026-02-10 12:43:00+00:00,5038.13,TP,8.215,5.775,1.4225,12,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-02-10 14:55:00+00:00,5040.99,5055.64,5019.01,2026-02-10 15:37:00+00:00,5019.01,TP,21.53,14.65,1.4696,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-02-11 09:41:00+00:00,5057.47,5054.23,5062.33,2026-02-11 09:44:00+00:00,5062.33,TP,4.41,3.24,1.3611,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-02-11 09:50:00+00:00,5063.425,5060.69,5067.53,2026-02-11 09:54:00+00:00,5060.69,SL,-3.185,2.735,-1.1645,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-02-11 14:45:00+00:00,5049.32,5063.53,5028.0,2026-02-11 14:56:00+00:00,5063.53,SL,-14.66,14.21,-1.0317,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-02-12 08:13:00+00:00,5068.28,5064.9,5073.35,2026-02-12 08:22:00+00:00,5064.9,SL,-3.83,3.38,-1.1331,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-02-12 08:36:00+00:00,5060.97,5065.05,5054.85,2026-02-12 08:46:00+00:00,5065.05,SL,-4.53,4.08,-1.1103,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-02-12 13:26:00+00:00,5068.735,5064.98,5074.37,2026-02-12 13:28:00+00:00,5064.98,SL,-4.205,3.755,-1.1198,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-02-13 09:43:00+00:00,4971.98,4977.2,4964.15,2026-02-13 10:11:00+00:00,4977.2,SL,-5.67,5.22,-1.0862,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-02-16 08:20:00+00:00,5003.55,5006.87,4998.57,2026-02-16 08:31:00+00:00,5006.87,SL,-3.77,3.32,-1.1355,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-02-17 14:38:00+00:00,4884.725,4871.32,4904.83,2026-02-17 14:44:00+00:00,4871.32,SL,-13.855,13.405,-1.0336,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-02-18 09:32:00+00:00,4920.42,4916.55,4926.23,2026-02-18 09:34:00+00:00,4916.55,SL,-4.32,3.87,-1.1163,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-02-19 08:51:00+00:00,5018.325,5015.02,5023.28,2026-02-19 08:52:00+00:00,5015.02,SL,-3.755,3.305,-1.1362,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-02-19 14:16:00+00:00,4980.07,4986.27,4970.77,2026-02-19 14:34:00+00:00,4970.77,TP,8.85,6.2,1.4274,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-02-20 07:05:00+00:00,5022.35,5025.68,5017.36,2026-02-20 07:07:00+00:00,5025.68,SL,-3.78,3.33,-1.1351,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-02-20 07:30:00+00:00,5016.25,5021.42,5008.49,2026-02-20 07:56:00+00:00,5008.49,TP,7.31,5.17,1.4139,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-02-20 09:30:00+00:00,5032.99,5030.06,5037.38,2026-02-20 09:37:00+00:00,5030.06,SL,-3.38,2.93,-1.1536,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-02-23 08:32:00+00:00,5130.785,5136.42,5122.33,2026-02-23 08:53:00+00:00,5136.42,SL,-6.085,5.635,-1.0799,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-02-23 12:50:00+00:00,5160.13,5157.36,5164.29,2026-02-23 12:53:00+00:00,5164.29,TP,3.71,2.77,1.3394,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-02-23 14:58:00+00:00,5190.54,5182.75,5202.23,2026-02-23 15:01:00+00:00,5182.75,SL,-8.24,7.79,-1.0578,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-02-24 08:11:00+00:00,5175.67,5179.35,5170.15,2026-02-24 08:13:00+00:00,5170.15,TP,5.07,3.68,1.3777,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-02-24 08:57:00+00:00,5175.39,5179.18,5169.7,2026-02-24 09:07:00+00:00,5179.18,SL,-4.24,3.79,-1.1187,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-02-24 14:20:00+00:00,5109.0,5119.72,5092.92,2026-02-24 14:30:00+00:00,5119.72,SL,-11.17,10.72,-1.042,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-02-25 09:36:00+00:00,5192.36,5194.75,5188.77,2026-02-25 09:55:00+00:00,5188.77,TP,3.14,2.39,1.3138,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-02-27 14:07:00+00:00,5222.89,5216.02,5233.19,2026-02-27 14:21:00+00:00,5233.19,TP,9.85,6.87,1.4338,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-03-02 07:27:00+00:00,5413.44,5405.44,5425.44,2026-03-02 07:37:00+00:00,5405.44,SL,-8.45,8.0,-1.0562,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-03-02 12:15:00+00:00,5390.79,5385.49,5398.74,2026-03-02 12:18:00+00:00,5385.49,SL,-5.75,5.3,-1.0849,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-03-02 14:41:00+00:00,5352.72,5364.59,5334.92,2026-03-02 14:46:00+00:00,5334.92,TP,17.35,11.87,1.4617,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-03-03 09:37:00+00:00,5270.725,5284.33,5250.32,2026-03-03 10:03:00+00:00,5284.33,SL,-14.055,13.605,-1.0331,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-03-03 13:21:00+00:00,5183.055,5212.78,5138.47,2026-03-03 13:45:00+00:00,5138.47,TP,44.135,29.725,1.4848,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-03-03 14:29:00+00:00,5144.075,5167.8,5108.49,2026-03-03 14:35:00+00:00,5108.49,TP,35.135,23.725,1.4809,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-03-04 08:17:00+00:00,5160.6,5170.09,5146.37,2026-03-04 08:36:00+00:00,5170.09,SL,-9.94,9.49,-1.0474,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-03-04 08:54:00+00:00,5175.215,5168.89,5184.7,2026-03-04 08:57:00+00:00,5168.89,SL,-6.775,6.325,-1.0711,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-03-04 09:54:00+00:00,5179.165,5173.19,5188.13,2026-03-04 10:08:00+00:00,5188.13,TP,8.515,5.975,1.4251,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-03-04 12:10:00+00:00,5198.665,5193.24,5206.8,2026-03-04 12:16:00+00:00,5193.24,SL,-5.875,5.425,-1.0829,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-03-04 13:19:00+00:00,5187.115,5179.97,5197.83,2026-03-04 13:23:00+00:00,5179.97,SL,-7.595,7.145,-1.063,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-03-05 07:07:00+00:00,5164.515,5158.3,5173.84,2026-03-05 08:01:00+00:00,5158.3,SL,-6.665,6.215,-1.0724,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-03-05 12:16:00+00:00,5165.84,5163.58,5169.23,2026-03-05 12:19:00+00:00,5169.23,TP,2.94,2.26,1.3009,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-03-06 07:14:00+00:00,5112.28,5116.28,5106.28,2026-03-06 07:20:00+00:00,5116.28,SL,-4.45,4.0,-1.1125,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-03-06 08:46:00+00:00,5110.305,5113.67,5105.26,2026-03-06 08:47:00+00:00,5113.67,SL,-3.815,3.365,-1.1337,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-03-06 13:15:00+00:00,5076.19,5083.03,5065.93,2026-03-06 13:21:00+00:00,5083.03,SL,-7.29,6.84,-1.0658,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-03-06 14:02:00+00:00,5102.34,5114.54,5084.04,2026-03-06 14:31:00+00:00,5114.54,SL,-12.65,12.2,-1.0369,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-03-09 09:50:00+00:00,5105.895,5119.98,5084.77,2026-03-09 10:51:00+00:00,5084.77,TP,20.675,14.085,1.4679,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-03-09 13:02:00+00:00,5098.31,5101.74,5093.17,2026-03-09 13:08:00+00:00,5093.17,TP,4.69,3.43,1.3673,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-03-09 14:03:00+00:00,5084.885,5098.39,5064.63,2026-03-09 14:11:00+00:00,5064.63,TP,19.805,13.505,1.4665,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-03-10 07:29:00+00:00,5169.165,5173.05,5163.34,2026-03-10 07:38:00+00:00,5173.05,SL,-4.335,3.885,-1.1158,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-03-10 08:35:00+00:00,5183.035,5180.01,5187.57,2026-03-10 08:39:00+00:00,5187.57,TP,4.085,3.025,1.3504,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-03-10 12:10:00+00:00,5169.65,5174.08,5163.0,2026-03-10 12:20:00+00:00,5174.08,SL,-4.88,4.43,-1.1016,12,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-03-10 13:40:00+00:00,5214.595,5221.97,5203.53,2026-03-10 13:45:00+00:00,5203.53,TP,10.615,7.375,1.4393,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-03-10 14:15:00+00:00,5196.81,5202.68,5188.01,2026-03-10 14:16:00+00:00,5202.68,SL,-6.32,5.87,-1.0767,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-03-10 14:25:00+00:00,5209.215,5194.55,5231.21,2026-03-10 15:33:00+00:00,5231.21,TP,21.545,14.665,1.4691,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-03-11 07:57:00+00:00,5193.795,5191.16,5197.75,2026-03-11 08:01:00+00:00,5191.16,SL,-3.085,2.635,-1.1708,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-03-11 14:42:00+00:00,5175.155,5167.28,5186.97,2026-03-11 14:48:00+00:00,5186.97,TP,11.365,7.875,1.4432,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-03-12 12:57:00+00:00,5181.52,5173.7,5193.25,2026-03-12 13:19:00+00:00,5173.7,SL,-8.27,7.82,-1.0575,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-03-13 07:40:00+00:00,5087.98,5083.97,5093.99,2026-03-13 07:55:00+00:00,5083.97,SL,-4.46,4.01,-1.1122,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-03-13 08:11:00+00:00,5075.5,5083.82,5063.02,2026-03-13 08:22:00+00:00,5063.02,TP,12.03,8.32,1.4459,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-03-13 08:44:00+00:00,5076.69,5070.07,5086.62,2026-03-13 08:50:00+00:00,5086.62,TP,9.48,6.62,1.432,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-03-13 09:10:00+00:00,5092.05,5086.57,5100.27,2026-03-13 09:23:00+00:00,5086.57,SL,-5.93,5.48,-1.0821,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-03-17 07:44:00+00:00,5023.43,5017.96,5031.64,2026-03-17 07:54:00+00:00,5017.96,SL,-5.92,5.47,-1.0823,7,S93_FVG_SCALP_LONG
