strategy,entry_time,side,entry_px,sl,tp,exit_px,exit_time,outcome,pnl_pts,reason
VAR2,2025-05-22 08:17:00+00:00,BUY,3322.24,3324.59,3326.35,3324.59,2025-05-22 08:18:00,SL,2.35,VAR2_SSL
VAR2,2025-05-22 16:41:00+00:00,BUY,3303.81,3297.7,3304.69,3304.69,2025-05-22 16:49:00,TP,0.88,VAR2_SSL
VAR2,2025-05-22 16:52:00+00:00,SELL,3302.37,3305.95,3300.95,3300.95,2025-05-22 16:55:00,TP,1.42,VAR2_BSL
VAR2,2025-05-23 00:52:00+00:00,SELL,3291.65,3307.82,3290.19,3290.19,2025-05-23 00:53:00,TP,1.46,VAR2_BSL
VAR2,2025-05-23 19:35:00+00:00,SELL,3361.29,3366.7,3356.42,3356.42,2025-05-23 20:57:00,TP,4.87,VAR2_BSL
VAR2,2025-05-26 11:01:00+00:00,BUY,3331.88,3330.6,3333.69,3330.6,2025-05-26 11:30:00,SL,-1.28,VAR2_SSL
VAR2,2025-05-26 11:53:00+00:00,SELL,3333.6,3335.7,3332.24,3332.24,2025-05-26 11:56:00,TP,1.36,VAR2_BSL
VAR2,2025-05-26 11:58:00+00:00,BUY,3333.04,3331.04,3333.69,3333.69,2025-05-26 12:00:00,TP,0.65,VAR2_SSL
VAR2,2025-05-26 12:13:00+00:00,SELL,3334.5,3335.56,3332.24,3332.24,2025-05-26 12:23:00,TP,2.26,VAR2_BSL
VAR2,2025-05-26 12:18:00+00:00,SELL,3333.67,3335.33,3332.24,3332.24,2025-05-26 12:23:00,TP,1.43,VAR2_BSL
VAR2,2025-05-26 12:25:00+00:00,SELL,3328.35,3334.92,3323.5,3334.92,2025-05-26 12:58:00,SL,-6.57,VAR2_BSL
VAR2,2025-05-26 12:41:00+00:00,BUY,3333.08,3330.14,3333.69,3333.69,2025-05-26 12:42:00,TP,0.61,VAR2_SSL
VAR2,2025-05-26 12:53:00+00:00,SELL,3333.0,3335.53,3332.24,3335.53,2025-05-26 13:00:00,SL,-2.53,VAR2_BSL
VAR2,2025-05-26 13:06:00+00:00,SELL,3335.47,3338.01,3332.24,3332.24,2025-05-26 13:11:00,TP,3.23,VAR2_BSL
VAR2,2025-05-26 13:18:00+00:00,BUY,3334.47,3330.35,3335.09,3335.09,2025-05-26 13:19:00,TP,0.62,VAR2_SSL
VAR2,2025-05-26 14:47:00+00:00,SELL,3336.53,3340.77,3332.24,3340.77,2025-05-26 16:25:00,SL,-4.24,VAR2_BSL
VAR2,2025-05-27 23:08:00+00:00,BUY,3305.81,3296.3,3308.0,3308.0,2025-05-27 23:15:00,TP,2.19,VAR2_SSL
VAR2,2025-05-28 01:51:00+00:00,BUY,3303.81,3297.52,3304.43,3304.43,2025-05-28 02:03:00,TP,0.62,VAR2_SSL
VAR2,2025-05-28 05:20:00+00:00,BUY,3306.94,3295.04,3308.0,3308.0,2025-05-28 05:26:00,TP,1.06,VAR2_SSL
VAR2,2025-05-29 01:52:00+00:00,BUY,3261.55,3247.56,3269.28,3269.28,2025-05-29 02:44:00,TP,7.73,VAR2_SSL
VAR2,2025-05-30 00:02:00+00:00,BUY,3317.8,3313.93,3318.48,3318.48,2025-05-30 00:05:00,TP,0.68,VAR2_SSL
VAR2,2025-05-30 12:14:00+00:00,BUY,3302.98,3291.43,3305.17,3305.17,2025-05-30 12:27:00,TP,2.19,VAR2_SSL
VAR2,2025-06-02 16:14:00+00:00,SELL,3372.68,3380.44,3369.8,3369.8,2025-06-02 16:44:00,TP,2.88,VAR2_BSL
VAR2,2025-06-02 16:46:00+00:00,BUY,3372.16,3368.75,3379.06,3379.06,2025-06-02 18:54:00,TP,6.9,VAR2_SSL
VAR2,2025-06-02 17:03:00+00:00,BUY,3373.25,3368.62,3379.06,3379.06,2025-06-02 18:54:00,TP,5.81,VAR2_SSL
VAR2,2025-06-02 20:58:00+00:00,SELL,3381.83,3383.89,3378.49,3383.89,2025-06-02 22:04:00,SL,-2.06,VAR2_BSL
VAR2,2025-06-03 00:18:00+00:00,SELL,3378.57,3384.98,3378.49,3378.49,2025-06-03 00:19:00,TP,0.08,VAR2_BSL
VAR2,2025-06-03 17:25:00+00:00,BUY,3353.06,3347.1,3353.63,3353.63,2025-06-03 17:29:00,TP,0.57,VAR2_SSL
VAR2,2025-06-04 00:53:00+00:00,SELL,3351.58,3357.26,3351.32,3351.32,2025-06-04 00:55:00,TP,0.26,VAR2_BSL
VAR2,2025-06-04 01:20:00+00:00,BUY,3361.55,3345.53,3361.71,3361.71,2025-06-04 01:21:00,TP,0.16,VAR2_SSL
VAR2,2025-06-04 07:40:00+00:00,BUY,3361.52,3360.52,3361.71,3360.52,2025-06-04 07:42:00,SL,-1.0,VAR2_SSL
VAR2,2025-06-04 09:00:00+00:00,SELL,3363.02,3362.86,3362.88,3362.86,2025-06-04 09:01:00,SL,0.16,VAR2_BSL
VAR2,2025-06-04 09:15:00+00:00,BUY,3361.44,3360.7,3361.71,3361.71,2025-06-04 09:16:00,TP,0.27,VAR2_SSL
VAR2,2025-06-04 09:28:00+00:00,BUY,3364.32,3360.13,3365.32,3360.13,2025-06-04 09:46:00,SL,-4.19,VAR2_SSL
VAR2,2025-06-04 09:58:00+00:00,SELL,3363.77,3362.91,3362.88,3362.91,2025-06-04 09:59:00,SL,0.86,VAR2_BSL
VAR2,2025-06-05 14:46:00+00:00,SELL,3372.03,3384.19,3371.26,3371.26,2025-06-05 14:47:00,TP,0.77,VAR2_BSL
VAR2,2025-06-06 00:49:00+00:00,SELL,3358.32,3364.67,3357.36,3357.36,2025-06-06 01:00:00,TP,0.96,VAR2_BSL
VAR2,2025-06-06 01:09:00+00:00,BUY,3361.31,3355.13,3361.44,3361.44,2025-06-06 01:10:00,TP,0.13,VAR2_SSL
VAR2,2025-06-06 08:39:00+00:00,BUY,3363.43,3358.06,3363.59,3363.59,2025-06-06 08:40:00,TP,0.16,VAR2_SSL
VAR2,2025-06-09 10:51:00+00:00,SELL,3312.76,3316.19,3309.7,3316.19,2025-06-09 11:05:00,SL,-3.43,VAR2_BSL
VAR2,2025-06-09 13:23:00+00:00,SELL,3311.61,3316.08,3309.7,3316.08,2025-06-09 13:31:00,SL,-4.47,VAR2_BSL
VAR2,2025-06-09 13:39:00+00:00,SELL,3312.9,3318.02,3312.19,3318.02,2025-06-09 13:46:00,SL,-5.12,VAR2_BSL
VAR2,2025-06-09 19:11:00+00:00,BUY,3335.29,3331.86,3338.29,3331.86,2025-06-09 19:27:00,SL,-3.43,VAR2_SSL
VAR2,2025-06-10 00:08:00+00:00,SELL,3321.89,3328.98,3321.66,3321.66,2025-06-10 00:09:00,TP,0.23,VAR2_BSL
VAR2,2025-06-10 14:45:00+00:00,SELL,3329.54,3336.38,3328.3,3328.3,2025-06-10 14:50:00,TP,1.24,VAR2_BSL
VAR2,2025-06-10 23:33:00+00:00,SELL,3320.99,3327.24,3320.82,3327.24,2025-06-10 23:51:00,SL,-6.25,VAR2_BSL
VAR2,2025-06-12 04:47:00+00:00,SELL,3372.09,3374.89,3369.5,3369.5,2025-06-12 05:00:00,TP,2.59,VAR2_BSL
VAR2,2025-06-12 04:56:00+00:00,SELL,3371.72,3374.7,3369.5,3369.5,2025-06-12 05:00:00,TP,2.22,VAR2_BSL
VAR2,2025-06-12 05:05:00+00:00,BUY,3370.56,3366.8,3373.65,3373.65,2025-06-12 05:21:00,TP,3.09,VAR2_SSL
VAR2,2025-06-12 06:16:00+00:00,SELL,3369.51,3376.27,3369.5,3369.5,2025-06-12 06:17:00,TP,0.01,VAR2_BSL
VAR2,2025-06-12 06:40:00+00:00,BUY,3373.04,3364.29,3375.86,3364.29,2025-06-12 07:32:00,SL,-8.75,VAR2_SSL
VAR2,2025-06-12 10:22:00+00:00,BUY,3373.17,3362.19,3375.69,3375.69,2025-06-12 10:24:00,TP,2.52,VAR2_SSL
VAR2,2025-06-12 15:23:00+00:00,BUY,3387.5,3377.75,3388.68,3388.68,2025-06-12 15:26:00,TP,1.18,VAR2_SSL
VAR2,2025-06-13 08:18:00+00:00,BUY,3421.37,3414.81,3428.67,3414.81,2025-06-13 10:36:00,SL,-6.56,VAR2_SSL
VAR2,2025-06-13 08:26:00+00:00,BUY,3424.54,3419.05,3428.67,3419.05,2025-06-13 10:14:00,SL,-5.49,VAR2_SSL
VAR2,2025-06-13 08:41:00+00:00,BUY,3423.95,3421.88,3428.67,3421.88,2025-06-13 09:04:00,SL,-2.07,VAR2_SSL
VAR2,2025-06-13 09:02:00+00:00,BUY,3423.78,3420.79,3428.67,3420.79,2025-06-13 09:22:00,SL,-2.99,VAR2_SSL
VAR2,2025-06-13 09:06:00+00:00,BUY,3424.88,3420.95,3428.67,3420.95,2025-06-13 09:22:00,SL,-3.93,VAR2_SSL
VAR2,2025-06-13 09:21:00+00:00,BUY,3422.59,3419.39,3428.67,3419.39,2025-06-13 10:14:00,SL,-3.2,VAR2_SSL
VAR2,2025-06-13 09:42:00+00:00,BUY,3424.79,3421.56,3428.67,3421.56,2025-06-13 09:55:00,SL,-3.23,VAR2_SSL
VAR2,2025-06-13 09:58:00+00:00,BUY,3422.22,3419.82,3427.38,3427.38,2025-06-13 10:01:00,TP,5.16,VAR2_SSL
VAR2,2025-06-13 10:08:00+00:00,SELL,3425.44,3428.85,3422.92,3422.92,2025-06-13 10:11:00,TP,2.52,VAR2_BSL
VAR2,2025-06-16 10:41:00+00:00,SELL,3417.9,3420.72,3409.77,3420.72,2025-06-16 10:59:00,SL,-2.82,VAR2_BSL
VAR2,2025-06-16 11:51:00+00:00,SELL,3413.87,3420.7,3410.79,3410.79,2025-06-16 13:16:00,TP,3.08,VAR2_BSL
VAR2,2025-06-17 03:10:00+00:00,SELL,3385.39,3393.7,3382.91,3382.91,2025-06-17 03:11:00,TP,2.48,VAR2_BSL
VAR2,2025-06-17 17:29:00+00:00,BUY,3388.38,3381.82,3388.49,3388.49,2025-06-17 17:30:00,TP,0.11,VAR2_SSL
VAR2,2025-06-17 18:57:00+00:00,SELL,3383.97,3390.68,3383.56,3383.56,2025-06-17 18:58:00,TP,0.41,VAR2_BSL
VAR2,2025-06-18 01:44:00+00:00,SELL,3380.47,3389.78,3372.55,3372.55,2025-06-18 02:30:00,TP,7.92,VAR2_BSL
VAR2,2025-06-19 01:06:00+00:00,SELL,3384.58,3383.23,3384.41,3383.23,2025-06-19 01:07:00,SL,1.35,VAR2_BSL
VAR2,2025-06-19 09:26:00+00:00,BUY,3373.21,3368.14,3375.46,3375.46,2025-06-19 10:22:00,TP,2.25,VAR2_SSL
VAR2,2025-06-19 10:07:00+00:00,BUY,3372.98,3368.57,3375.46,3375.46,2025-06-19 10:22:00,TP,2.48,VAR2_SSL
VAR2,2025-06-19 10:32:00+00:00,SELL,3376.8,3377.33,3374.18,3377.33,2025-06-19 10:33:00,SL,-0.53,VAR2_BSL
VAR2,2025-06-19 10:53:00+00:00,SELL,3374.35,3377.4,3374.18,3374.18,2025-06-19 10:54:00,TP,0.17,VAR2_BSL
VAR2,2025-06-19 17:45:00+00:00,SELL,3366.37,3374.85,3363.84,3363.84,2025-06-19 22:12:00,TP,2.53,VAR2_BSL
VAR2,2025-06-23 08:01:00+00:00,BUY,3359.92,3356.73,3359.98,3359.98,2025-06-23 08:02:00,TP,0.06,VAR2_SSL
VAR2,2025-06-23 08:52:00+00:00,BUY,3359.84,3359.04,3359.98,3359.98,2025-06-23 08:53:00,TP,0.14,VAR2_SSL
VAR2,2025-06-23 12:48:00+00:00,BUY,3359.9,3358.25,3359.98,3359.98,2025-06-23 12:49:00,TP,0.08,VAR2_SSL
VAR2,2025-06-24 18:53:00+00:00,SELL,3317.39,3318.73,3315.73,3318.73,2025-06-24 19:29:00,SL,-1.34,VAR2_BSL
VAR2,2025-06-24 19:07:00+00:00,SELL,3316.74,3318.64,3315.73,3318.64,2025-06-24 19:29:00,SL,-1.9,VAR2_BSL
VAR2,2025-06-25 05:14:00+00:00,BUY,3329.52,3325.77,3332.16,3332.16,2025-06-25 05:36:00,TP,2.64,VAR2_SSL
VAR2,2025-06-25 07:28:00+00:00,BUY,3332.83,3326.73,3333.78,3333.78,2025-06-25 07:29:00,TP,0.95,VAR2_SSL
VAR2,2025-06-25 08:16:00+00:00,SELL,3328.5,3333.46,3327.87,3327.87,2025-06-25 08:17:00,TP,0.63,VAR2_BSL
VAR2,2025-06-25 16:28:00+00:00,BUY,3328.8,3324.75,3329.48,3329.48,2025-06-25 16:30:00,TP,0.68,VAR2_SSL
VAR2,2025-06-25 17:47:00+00:00,SELL,3327.46,3331.31,3326.77,3326.77,2025-06-25 17:48:00,TP,0.69,VAR2_BSL
VAR2,2025-06-25 18:05:00+00:00,SELL,3326.95,3330.6,3326.77,3326.77,2025-06-25 18:08:00,TP,0.18,VAR2_BSL
VAR2,2025-06-25 18:27:00+00:00,BUY,3329.48,3325.53,3329.55,3329.55,2025-06-25 18:28:00,TP,0.07,VAR2_SSL
VAR2,2025-06-26 01:27:00+00:00,SELL,3331.75,3337.84,3331.4,3331.4,2025-06-26 01:28:00,TP,0.35,VAR2_BSL
VAR2,2025-06-26 02:23:00+00:00,BUY,3334.13,3330.14,3335.05,3335.05,2025-06-26 02:25:00,TP,0.92,VAR2_SSL
VAR2,2025-06-26 12:31:00+00:00,SELL,3338.63,3339.73,3338.02,3338.02,2025-06-26 12:32:00,TP,0.61,VAR2_BSL
VAR2,2025-06-26 20:55:00+00:00,SELL,3328.54,3331.22,3328.42,3328.42,2025-06-26 20:56:00,TP,0.12,VAR2_BSL
VAR2,2025-06-27 10:09:00+00:00,BUY,3289.53,3284.61,3291.17,3284.61,2025-06-27 10:42:00,SL,-4.92,VAR2_SSL
VAR2,2025-06-27 10:16:00+00:00,BUY,3288.53,3287.21,3291.17,3287.21,2025-06-27 10:23:00,SL,-1.32,VAR2_SSL
VAR2,2025-06-27 10:58:00+00:00,BUY,3285.42,3278.8,3291.17,3278.8,2025-06-27 11:51:00,SL,-6.62,VAR2_SSL
VAR2,2025-06-27 11:38:00+00:00,BUY,3280.92,3278.26,3291.07,3278.26,2025-06-27 11:51:00,SL,-2.66,VAR2_SSL
VAR2,2025-06-27 17:39:00+00:00,BUY,3274.38,3271.91,3278.24,3278.24,2025-06-27 17:47:00,TP,3.86,VAR2_SSL
VAR2,2025-06-27 17:48:00+00:00,BUY,3278.78,3271.88,3291.07,3271.88,2025-06-27 18:33:00,SL,-6.9,VAR2_SSL
VAR2,2025-06-27 17:58:00+00:00,SELL,3278.16,3280.26,3273.42,3273.42,2025-06-27 18:05:00,TP,4.74,VAR2_BSL
VAR2,2025-06-27 18:03:00+00:00,SELL,3274.38,3279.5,3273.42,3273.42,2025-06-27 18:05:00,TP,0.95,VAR2_BSL
VAR2,2025-06-27 18:06:00+00:00,BUY,3273.25,3271.47,3278.24,3271.47,2025-06-27 18:34:00,SL,-1.78,VAR2_SSL
VAR2,2025-06-27 18:28:00+00:00,BUY,3274.81,3272.05,3278.24,3272.05,2025-06-27 18:33:00,SL,-2.76,VAR2_SSL
VAR2,2025-06-27 18:53:00+00:00,BUY,3275.91,3272.27,3278.24,3272.27,2025-06-27 19:16:00,SL,-3.64,VAR2_SSL
VAR2,2025-06-27 20:13:00+00:00,BUY,3273.62,3270.85,3276.69,3270.85,2025-06-29 22:09:00,SL,-2.77,VAR2_SSL
VAR2,2025-06-27 20:28:00+00:00,BUY,3272.71,3271.39,3276.69,3271.39,2025-06-29 22:09:00,SL,-1.32,VAR2_SSL
VAR2,2025-06-27 20:36:00+00:00,BUY,3273.37,3272.1,3276.69,3272.1,2025-06-29 22:09:00,SL,-1.27,VAR2_SSL
VAR2,2025-06-27 20:42:00+00:00,BUY,3273.76,3272.17,3276.69,3272.17,2025-06-29 22:09:00,SL,-1.59,VAR2_SSL
VAR2,2025-06-27 20:49:00+00:00,BUY,3274.8,3272.32,3276.69,3272.32,2025-06-29 22:09:00,SL,-2.48,VAR2_SSL
VAR2,2025-06-30 01:17:00+00:00,BUY,3269.89,3266.84,3270.98,3270.98,2025-06-30 01:19:00,TP,1.09,VAR2_SSL
VAR2,2025-06-30 01:28:00+00:00,SELL,3275.44,3276.95,3273.42,3273.42,2025-06-30 01:30:00,TP,2.02,VAR2_BSL
VAR2,2025-06-30 10:49:00+00:00,SELL,3282.73,3286.55,3277.48,3277.48,2025-06-30 11:22:00,TP,5.25,VAR2_BSL
VAR2,2025-06-30 11:06:00+00:00,SELL,3281.36,3285.4,3277.48,3277.48,2025-06-30 11:22:00,TP,3.88,VAR2_BSL
VAR2,2025-06-30 13:14:00+00:00,SELL,3280.62,3285.55,3277.48,3285.55,2025-06-30 13:50:00,SL,-4.93,VAR2_BSL
VAR2,2025-07-01 13:57:00+00:00,BUY,3351.51,3345.34,3358.08,3345.34,2025-07-01 14:51:00,SL,-6.17,VAR2_SSL
VAR2,2025-07-01 14:05:00+00:00,BUY,3352.65,3346.01,3358.08,3346.01,2025-07-01 14:43:00,SL,-6.64,VAR2_SSL
VAR2,2025-07-01 20:14:00+00:00,BUY,3337.68,3335.98,3340.17,3340.17,2025-07-01 20:42:00,TP,2.49,VAR2_SSL
VAR2,2025-07-01 20:20:00+00:00,BUY,3337.81,3335.92,3340.17,3340.17,2025-07-01 20:42:00,TP,2.36,VAR2_SSL
VAR2,2025-07-01 20:47:00+00:00,SELL,3339.52,3341.51,3337.05,3337.05,2025-07-01 22:11:00,TP,2.47,VAR2_BSL
VAR2,2025-07-01 22:08:00+00:00,SELL,3338.62,3341.9,3337.05,3337.05,2025-07-01 22:11:00,TP,1.57,VAR2_BSL
VAR2,2025-07-01 22:11:00+00:00,BUY,3337.84,3335.97,3340.17,3340.17,2025-07-01 22:20:00,TP,2.33,VAR2_SSL
VAR2,2025-07-01 23:08:00+00:00,SELL,3338.12,3342.97,3337.05,3337.05,2025-07-01 23:51:00,TP,1.07,VAR2_BSL
VAR2,2025-07-01 23:38:00+00:00,SELL,3339.69,3341.39,3337.05,3337.05,2025-07-01 23:51:00,TP,2.64,VAR2_BSL
VAR2,2025-07-01 23:57:00+00:00,SELL,3338.22,3341.51,3337.05,3337.05,2025-07-02 00:00:00,TP,1.17,VAR2_BSL
VAR2,2025-07-02 00:05:00+00:00,BUY,3336.48,3333.61,3340.17,3340.17,2025-07-02 00:06:00,TP,3.69,VAR2_SSL
VAR2,2025-07-02 00:32:00+00:00,SELL,3339.11,3345.39,3337.05,3337.05,2025-07-02 00:39:00,TP,2.06,VAR2_BSL
VAR2,2025-07-02 00:51:00+00:00,BUY,3337.94,3335.7,3340.17,3340.17,2025-07-02 01:00:00,TP,2.23,VAR2_SSL
VAR2,2025-07-02 01:07:00+00:00,SELL,3340.28,3343.96,3336.94,3336.94,2025-07-02 01:12:00,TP,3.34,VAR2_BSL
VAR2,2025-07-02 01:19:00+00:00,BUY,3337.19,3334.26,3340.17,3334.26,2025-07-02 01:24:00,SL,-2.93,VAR2_SSL
VAR2,2025-07-02 01:29:00+00:00,BUY,3335.28,3331.3,3340.17,3331.3,2025-07-02 01:40:00,SL,-3.98,VAR2_SSL
VAR2,2025-07-02 02:55:00+00:00,BUY,3337.14,3332.58,3340.17,3340.17,2025-07-02 03:22:00,TP,3.03,VAR2_SSL
VAR2,2025-07-02 03:01:00+00:00,BUY,3335.7,3333.97,3340.17,3340.17,2025-07-02 03:22:00,TP,4.47,VAR2_SSL
VAR2,2025-07-02 03:14:00+00:00,BUY,3337.79,3335.34,3340.17,3340.17,2025-07-02 03:22:00,TP,2.38,VAR2_SSL
VAR2,2025-07-02 03:24:00+00:00,BUY,3339.82,3335.57,3340.17,3340.17,2025-07-02 03:26:00,TP,0.35,VAR2_SSL
VAR2,2025-07-02 03:26:00+00:00,SELL,3339.64,3341.47,3336.92,3341.47,2025-07-02 03:50:00,SL,-1.83,VAR2_BSL
VAR2,2025-07-02 03:41:00+00:00,SELL,3339.01,3341.25,3336.92,3341.25,2025-07-02 03:49:00,SL,-2.24,VAR2_BSL
VAR2,2025-07-02 03:58:00+00:00,SELL,3340.12,3341.92,3336.92,3341.92,2025-07-02 04:07:00,SL,-1.8,VAR2_BSL
VAR2,2025-07-02 04:15:00+00:00,SELL,3340.18,3342.16,3336.92,3342.16,2025-07-02 05:19:00,SL,-1.98,VAR2_BSL
VAR2,2025-07-02 04:30:00+00:00,SELL,3340.05,3341.51,3336.92,3341.51,2025-07-02 05:18:00,SL,-1.46,VAR2_BSL
VAR2,2025-07-02 05:38:00+00:00,SELL,3337.42,3344.33,3336.92,3336.92,2025-07-02 06:05:00,TP,0.5,VAR2_BSL
VAR2,2025-07-02 13:52:00+00:00,SELL,3338.02,3345.55,3337.95,3337.95,2025-07-02 13:53:00,TP,0.07,VAR2_BSL
VAR2,2025-07-02 23:11:00+00:00,SELL,3356.01,3363.34,3355.62,3355.62,2025-07-02 23:14:00,TP,0.39,VAR2_BSL
VAR2,2025-07-03 22:57:00+00:00,BUY,3329.52,3325.66,3330.31,3330.31,2025-07-03 23:13:00,TP,0.79,VAR2_SSL
VAR2,2025-07-04 00:12:00+00:00,SELL,3327.23,3332.25,3327.04,3327.04,2025-07-04 00:13:00,TP,0.19,VAR2_BSL
VAR2,2025-07-04 01:01:00+00:00,SELL,3327.57,3331.93,3327.04,3327.04,2025-07-04 01:02:00,TP,0.53,VAR2_BSL
VAR2,2025-07-04 02:51:00+00:00,SELL,3327.84,3332.19,3327.04,3327.04,2025-07-04 03:00:00,TP,0.8,VAR2_BSL
VAR2,2025-07-04 07:42:00+00:00,BUY,3341.6,3336.22,3342.43,3342.43,2025-07-04 07:45:00,TP,0.83,VAR2_SSL
VAR2,2025-07-06 22:24:00+00:00,SELL,3333.86,3339.55,3331.52,3331.52,2025-07-06 23:10:00,TP,2.34,VAR2_BSL
VAR2,2025-07-07 12:40:00+00:00,BUY,3309.4,3302.69,3310.76,3310.76,2025-07-07 12:46:00,TP,1.36,VAR2_SSL
VAR2,2025-07-07 13:37:00+00:00,SELL,3307.7,3312.16,3306.18,3312.16,2025-07-07 13:45:00,SL,-4.46,VAR2_BSL
VAR2,2025-07-07 23:20:00+00:00,SELL,3335.98,3338.76,3335.53,3335.53,2025-07-07 23:46:00,TP,0.45,VAR2_BSL
VAR2,2025-07-08 00:05:00+00:00,SELL,3336.18,3337.59,3335.53,3335.53,2025-07-08 00:06:00,TP,0.65,VAR2_BSL
VAR2,2025-07-08 00:16:00+00:00,SELL,3335.76,3338.36,3335.53,3335.53,2025-07-08 00:17:00,TP,0.23,VAR2_BSL
VAR2,2025-07-08 01:47:00+00:00,SELL,3335.67,3338.09,3335.53,3335.53,2025-07-08 01:48:00,TP,0.14,VAR2_BSL
VAR2,2025-07-08 02:04:00+00:00,SELL,3335.74,3337.38,3335.53,3335.53,2025-07-08 02:05:00,TP,0.21,VAR2_BSL
VAR2,2025-07-08 07:40:00+00:00,SELL,3330.69,3338.0,3329.7,3329.7,2025-07-08 08:06:00,TP,0.99,VAR2_BSL
VAR2,2025-07-09 01:49:00+00:00,SELL,3300.12,3308.01,3299.43,3299.43,2025-07-09 01:51:00,TP,0.69,VAR2_BSL
VAR2,2025-07-09 17:03:00+00:00,SELL,3311.17,3314.39,3306.41,3314.39,2025-07-09 17:12:00,SL,-3.22,VAR2_BSL
VAR2,2025-07-09 17:36:00+00:00,SELL,3311.04,3314.04,3306.41,3314.04,2025-07-09 19:04:00,SL,-3.0,VAR2_BSL
VAR2,2025-07-09 18:40:00+00:00,SELL,3310.92,3314.77,3306.41,3314.77,2025-07-09 19:04:00,SL,-3.85,VAR2_BSL
VAR2,2025-07-10 04:09:00+00:00,BUY,3316.04,3313.84,3316.99,3316.99,2025-07-10 04:26:00,TP,0.95,VAR2_SSL
VAR2,2025-07-10 04:12:00+00:00,BUY,3316.3,3314.69,3316.99,3316.99,2025-07-10 04:26:00,TP,0.69,VAR2_SSL
VAR2,2025-07-10 04:16:00+00:00,BUY,3316.06,3314.72,3316.99,3316.99,2025-07-10 04:26:00,TP,0.93,VAR2_SSL
VAR2,2025-07-10 04:21:00+00:00,BUY,3316.03,3314.6,3316.99,3316.99,2025-07-10 04:26:00,TP,0.96,VAR2_SSL
VAR2,2025-07-10 04:26:00+00:00,SELL,3317.04,3318.62,3316.54,3316.54,2025-07-10 04:27:00,TP,0.5,VAR2_BSL
VAR2,2025-07-10 04:31:00+00:00,BUY,3316.56,3314.75,3316.99,3316.99,2025-07-10 04:37:00,TP,0.43,VAR2_SSL
VAR2,2025-07-10 04:36:00+00:00,BUY,3316.75,3315.01,3316.99,3316.99,2025-07-10 04:37:00,TP,0.24,VAR2_SSL
VAR2,2025-07-10 07:56:00+00:00,SELL,3320.79,3324.3,3320.75,3320.75,2025-07-10 07:57:00,TP,0.04,VAR2_BSL
VAR2,2025-07-10 08:12:00+00:00,SELL,3321.27,3322.86,3320.75,3320.75,2025-07-10 08:17:00,TP,0.52,VAR2_BSL
VAR2,2025-07-10 08:16:00+00:00,SELL,3321.25,3323.04,3320.75,3320.75,2025-07-10 08:17:00,TP,0.5,VAR2_BSL
VAR2,2025-07-10 08:24:00+00:00,BUY,3320.82,3319.25,3321.29,3321.29,2025-07-10 08:25:00,TP,0.47,VAR2_SSL
VAR2,2025-07-10 08:27:00+00:00,BUY,3321.25,3319.62,3321.29,3321.29,2025-07-10 08:28:00,TP,0.04,VAR2_SSL
VAR2,2025-07-10 13:05:00+00:00,BUY,3327.15,3320.89,3329.54,3320.89,2025-07-10 13:45:00,SL,-6.26,VAR2_SSL
VAR2,2025-07-10 13:40:00+00:00,BUY,3327.44,3321.02,3329.54,3321.02,2025-07-10 13:44:00,SL,-6.42,VAR2_SSL
VAR2,2025-07-11 07:02:00+00:00,SELL,3332.35,3340.22,3329.79,3340.22,2025-07-11 07:51:00,SL,-7.87,VAR2_BSL
VAR2,2025-07-14 01:01:00+00:00,SELL,3368.58,3371.09,3364.9,3364.9,2025-07-14 01:07:00,TP,3.68,VAR2_BSL
VAR2,2025-07-14 01:22:00+00:00,BUY,3364.38,3360.31,3368.86,3360.31,2025-07-14 01:30:00,SL,-4.07,VAR2_SSL
VAR2,2025-07-14 05:43:00+00:00,BUY,3358.11,3352.68,3359.73,3359.73,2025-07-14 06:13:00,TP,1.62,VAR2_SSL
VAR2,2025-07-14 16:21:00+00:00,BUY,3346.54,3345.3,3349.74,3349.74,2025-07-14 17:22:00,TP,3.2,VAR2_SSL
VAR2,2025-07-14 16:26:00+00:00,BUY,3347.61,3345.77,3349.74,3349.74,2025-07-14 17:22:00,TP,2.13,VAR2_SSL
VAR2,2025-07-14 16:57:00+00:00,BUY,3348.19,3346.15,3349.74,3349.74,2025-07-14 17:22:00,TP,1.55,VAR2_SSL
VAR2,2025-07-14 18:54:00+00:00,SELL,3349.48,3351.21,3347.96,3347.96,2025-07-14 19:30:00,TP,1.52,VAR2_BSL
VAR2,2025-07-14 19:27:00+00:00,SELL,3348.32,3351.52,3347.96,3347.96,2025-07-14 19:30:00,TP,0.36,VAR2_BSL
VAR2,2025-07-15 01:21:00+00:00,SELL,3349.43,3350.76,3347.96,3347.96,2025-07-15 01:27:00,TP,1.47,VAR2_BSL
VAR2,2025-07-15 01:37:00+00:00,BUY,3349.72,3346.92,3349.74,3349.74,2025-07-15 01:38:00,TP,0.02,VAR2_SSL
VAR2,2025-07-15 01:48:00+00:00,SELL,3348.01,3351.05,3347.96,3347.96,2025-07-15 01:49:00,TP,0.05,VAR2_BSL
VAR2,2025-07-15 02:31:00+00:00,SELL,3348.56,3353.16,3347.96,3347.96,2025-07-15 02:50:00,TP,0.6,VAR2_BSL
VAR2,2025-07-15 08:26:00+00:00,SELL,3357.61,3366.73,3357.57,3357.57,2025-07-15 08:27:00,TP,0.04,VAR2_BSL
