date,anchor,ar_hi,ar_lo,ar_range,p07,close,direction,day_hi,day_lo,t_hi,t_lo,hi_bucket,lo_bucket,hi_min_after_lon,lo_min_after_lon,lo_in_london,hi_in_london,lo_in_asia,hi_in_asia,spread_med_lon,pdh,pdl,n_sides_breached,sweep_side,sweep_t_s,sweep_depth,sweep_dur_s,sweep_reclaimed,sweep_reclaim_by_10,sweep_extreme,sweep_beyond_pd,level_first
2026-01-21,A2,4888.545,4770.6,117.94499999999971,4847.41,4831.38,DOWN,4888.545,4755.075,1768976860,1769025080,Asia,NY late,-32.333333333333336,771.3333333333334,False,False,False,True,1.0700000000006185,4766.4,4659.395,0,,,,,,,,,PD only
2026-01-22,A2,4829.28,4772.27,57.00999999999931,4826.71,4936.055,UP,4940.885,4772.27,1769118330,1769043845,post-break,Asia,885.5,-355.9166666666667,False,False,True,False,1.0099999999993088,4888.545,4755.075,1,UP,145.0,10.430000000000291,4045.0,True,True,4839.71,False,AR only
2026-01-23,A2,4967.52,4936.06,31.460000000000036,4953.97,4987.545,UP,4990.12,4899.795,1769205510,1769160560,post-break,London,898.5,149.33333333333334,True,False,False,False,1.0799999999999272,4940.885,4772.27,1,DOWN,4830.0,36.26500000000033,14100.0,True,False,4899.795,False,"both, PD first"
2026-01-26,A2,5111.51,5028.96,82.55000000000018,5077.645,5008.875,DOWN,5111.51,4990.215,1769410265,1769463385,Asia,post-break,-8.916666666666666,876.4166666666666,False,False,False,True,0.9799999999995634,4990.12,4899.795,0,,,,,,,,,PD only
2026-01-27,A2,5094.35,5013.875,80.47500000000036,5085.8,5180.625,UP,5190.51,5013.875,1769550575,1769475120,post-break,Asia,889.5833333333334,-368.0,False,False,True,False,0.8699999999998909,5111.51,4990.215,1,UP,575.0,0.23999999999978172,5.0,True,True,5094.59,False,AR only
2026-01-28,A2,5271.5,5157.21,114.28999999999996,5270.16,5418.505,UP,5419.645,5157.21,1769637485,1769558715,post-break,Asia,898.0833333333334,-414.75,False,False,True,False,0.9700000000002547,5190.51,5013.875,1,UP,580.0,4.175000000000182,135.0,True,True,5275.675,True,"both, PD first"
2026-01-29,A2,5595.77,5444.925,150.84500000000025,5561.32,5370.31,DOWN,5602.225,5097.215,1769643615,1769700480,prev-evening,post-London,-439.75,508.0,False,False,False,False,1.0600000000004002,5419.645,5157.21,0,,,,,,,,,PD only
2026-01-30,A2,5451.16,5112.105,339.0550000000003,5155.88,4895.44,DOWN,5451.16,4679.51,1769731880,1769798375,Asia,NY late,-408.6666666666667,699.5833333333334,False,False,False,True,2.180000000000291,5602.225,5097.215,1,DOWN,5605.0,57.67499999999927,880.0,True,True,5054.43,True,"both, AR first"
2026-02-02,A2,4884.56,4402.38,482.1800000000003,4505.745,4661.04,UP,4884.56,4402.38,1769991770,1770014335,Asia,Asia,-397.1666666666667,-21.083333333333332,False,False,True,True,2.130000000000109,5451.16,4679.51,0,,,,,,,,,PD only
2026-02-03,A2,4893.815,4745.695,148.1199999999999,4881.445,4946.805,UP,4993.835,4695.53,1770136795,1770073565,NY late,prev-evening,579.9166666666666,-473.9166666666667,False,False,False,False,0.9399999999995998,4884.56,4402.38,1,UP,1540.0,56.86500000000069,7310.0,True,True,4950.68,True,"both, PD first"
2026-02-04,A2,5090.435,4946.16,144.27500000000055,5076.855,4964.455,DOWN,5091.93,4848.405,1770192060,1770223725,London,NY late,61.0,588.75,False,True,False,False,0.9200000000000728,4993.835,4695.53,1,UP,1815.0,0.009999999999308784,5.0,True,True,5090.445,True,"both, PD first"
2026-02-05,A2,5020.555,4789.655,230.90000000000055,4920.255,4780.675,DOWN,5024.03,4759.48,1770248730,1770328350,prev-evening,post-break,-434.5,892.5,False,False,False,False,1.25,5091.93,4848.405,0,,,,,,,,,none
2026-02-06,A2,4903.4,4655.23,248.17000000000007,4846.35,4964.62,UP,4971.34,4655.23,1770401555,1770337065,NY late,Asia,672.5833333333334,-402.25,False,False,True,False,1.099999999999909,5024.03,4759.48,0,,,,,,,,,none
2026-02-09,A2,5045.815,4968.885,76.92999999999938,5031.135,5057.775,UP,5086.68,4965.42,1770669190,1770592120,NY late,prev-evening,813.1666666666666,-471.3333333333333,False,False,False,False,0.8900000000003274,4971.34,4655.23,0,,,,,,,,,PD only
2026-02-10,A2,5056.34,5009.015,47.32499999999982,5024.62,5025.12,UP,5078.745,4987.385,1770733985,1770678740,post-London,prev-evening,453.0833333333333,-467.6666666666667,False,False,False,False,0.6500000000005457,5086.68,4965.42,1,UP,7740.0,7.210000000000036,75.0,True,True,5063.55,False,AR only
2026-02-11,A2,5064.7,5028.39,36.30999999999949,5064.24,5084.28,UP,5119.345,5019.715,1770811230,1770816660,post-London,post-London,300.5,391.0,False,False,False,False,0.6599999999998545,5078.745,4987.385,1,UP,0.0,0.7350000000005821,10.0,True,True,5065.435,False,AR only
2026-02-12,A2,5078.42,5045.445,32.975000000000364,5060.005,4921.94,DOWN,5095.915,4878.5,1770851115,1770913755,prev-evening,NY late,-474.75,569.25,False,False,False,False,0.7999999999992724,5119.345,5019.715,1,UP,10245.0,2.4899999999997817,75.0,True,True,5080.91,False,AR only
2026-02-13,A2,4997.555,4913.86,83.69500000000062,4967.615,5042.74,UP,5046.48,4888.315,1771019215,1770937495,post-break,prev-evening,886.9166666666666,-475.0833333333333,False,False,False,False,0.7100000000000364,5095.915,4878.5,0,,,,,,,,,none
2026-02-16,A2,5031.29,4964.865,66.42500000000018,4994.91,4992.005,DOWN,5032.565,4964.865,1771197415,1771218195,prev-evening,Asia,-463.0833333333333,-116.75,False,False,True,False,0.7100000000000364,5046.48,4888.315,0,,,,,,,,,none
2026-02-17,A2,4991.515,4859.2,132.3150000000005,4910.38,4877.96,DOWN,5001.24,4842.6,1771284260,1771336900,prev-evening,post-London,-455.6666666666667,421.6666666666667,False,False,False,False,0.8400000000001455,5032.565,4964.865,0,,,,,,,,,PD only
2026-02-18,A2,4940.89,4858.37,82.52000000000044,4930.835,4977.26,UP,5010.915,4854.24,1771433290,1771372410,NY late,prev-evening,588.1666666666666,-426.5,False,False,False,False,0.7799999999997453,5001.24,4842.6,1,UP,870.0,1.5999999999994543,10.0,True,True,4942.49,False,AR only
2026-02-19,A2,5020.29,4960.645,59.64499999999953,5018.405,4996.49,DOWN,5022.385,4960.645,1771515350,1771462770,post-London,Asia,515.8333333333334,-360.5,False,False,True,False,0.7799999999997453,5010.915,4854.24,1,UP,210.0,0.024999999999636202,5.0,True,True,5020.315,True,"both, PD first"
2026-02-20,A2,5030.145,4981.67,48.475000000000364,5020.745,5107.535,UP,5108.72,4981.67,1771624700,1771558920,post-break,Asia,898.3333333333334,-198.0,False,False,True,False,0.8299999999999272,5022.385,4960.645,1,UP,6855.0,0.464999999999236,5.0,True,True,5030.61,True,"both, PD first"
2026-02-23,A2,5176.95,5129.61,47.340000000000146,5145.93,5226.87,UP,5237.95,5117.815,1771880340,1771801495,NY late,prev-evening,839.0,-475.0833333333333,False,False,False,False,0.7000000000007276,5108.72,4981.67,1,DOWN,1570.0,4.420000000000073,10.0,True,True,5125.19,False,"both, PD first"
2026-02-24,A2,5238.18,5145.135,93.04500000000007,5173.64,5143.925,DOWN,5250.005,5093.225,1771888290,1771942415,prev-evening,post-London,-468.5,433.5833333333333,False,False,False,False,0.7600000000002183,5237.95,5117.815,0,,,,,,,,,none
2026-02-25,A2,5210.68,5136.85,73.82999999999993,5194.64,5163.32,DOWN,5217.78,5128.285,1772039505,1771974490,NY late,prev-evening,611.75,-471.8333333333333,False,False,False,False,0.75,5250.005,5093.225,0,,,,,,,,,none
2026-02-26,A2,5205.64,5155.13,50.51000000000022,5193.365,5185.205,DOWN,5205.64,5130.235,1772083530,1772119675,Asia,post-London,-94.5,507.9166666666667,False,False,False,True,0.7399999999997817,5217.78,5128.285,0,,,,,,,,,none
2026-02-27,A2,5200.64,5166.995,33.64500000000044,5185.725,5278.51,UP,5281.155,5166.995,1772229225,1772154480,post-break,Asia,893.75,-352.0,False,False,True,False,0.7600000000002183,5205.64,5130.235,0,,,,,,,,,none
2026-03-02,A2,5390.21,5303.39,86.81999999999971,5387.69,5321.935,DOWN,5419.66,5260.285,1772436005,1772467380,London,NY late,20.083333333333332,543.0,False,True,False,False,0.8000000000001819,5281.155,5166.995,1,UP,165.0,0.16499999999996362,5.0,True,True,5390.375,True,"both, PD first"
2026-03-03,A2,5379.975,5279.005,100.97000000000025,5310.705,5088.835,DOWN,5379.975,4996.275,1772501130,1772551055,Asia,post-London,-334.5,497.5833333333333,False,False,False,True,0.8900000000003274,5419.66,5260.285,1,DOWN,8710.0,53.4350000000004,1750.0,True,True,5225.57,True,"both, AR first"
2026-03-04,A2,5191.065,5105.72,85.34499999999935,5160.6,5140.945,DOWN,5206.265,5105.37,1772625875,1772579365,post-London,prev-evening,304.5833333333333,-470.5833333333333,False,False,False,False,0.8600000000001273,5379.975,4996.275,0,,,,,,,,,none
2026-03-05,A2,5195.22,5120.785,74.4350000000004,5167.74,5081.38,DOWN,5195.22,5050.905,1772679930,1772733805,Asia,NY late,-234.5,663.4166666666666,False,False,False,True,0.7700000000004366,5206.265,5105.37,0,,,,,,,,,none
2026-03-06,A2,5144.05,5066.4,77.65000000000055,5115.84,5171.5,UP,5176.63,5063.215,1772834250,1772798200,post-break,post-London,897.5,296.6666666666667,False,False,False,False,0.8599999999996726,5195.22,5050.905,0,,,,,,,,,none
2026-03-09,A2,5140.79,5015.045,125.74499999999989,5097.975,5137.915,UP,5171.95,5015.045,1773007495,1773018065,prev-evening,Asia,-535.0833333333334,-358.9166666666667,False,False,True,False,0.930000000000291,5176.63,5063.215,0,,,,,,,,,none
2026-03-10,A2,5187.055,5124.835,62.220000000000255,5175.325,5192.51,UP,5238.775,5117.355,1773157545,1773095070,post-London,prev-evening,525.75,-515.5,False,False,False,False,0.7400000000006912,5171.95,5015.045,1,UP,5450.0,2.134999999999309,40.0,True,True,5189.19,True,"both, PD first"
2026-03-11,A2,5223.385,5186.66,36.725000000000364,5197.655,5176.48,DOWN,5223.385,5149.155,1773191000,1773237120,Asia,post-London,-356.6666666666667,412.0,False,False,False,True,0.8000000000001819,5238.775,5117.355,1,DOWN,2235.0,0.08500000000003638,5.0,True,True,5186.575,False,AR only
2026-03-12,A2,5175.15,5125.64,49.50999999999931,5166.325,5079.255,DOWN,5191.79,5055.125,1773310000,1773347440,post-London,NY late,186.66666666666666,810.6666666666666,False,False,False,False,0.8000000000001819,5223.385,5149.155,1,UP,2530.0,0.8950000000004366,10.0,True,True,5176.045,False,AR only
2026-03-13,A2,5128.475,5085.665,42.8100000000004,5088.18,5020.6,DOWN,5128.475,5009.745,1773367210,1773431580,Asia,NY late,-299.8333333333333,773.0,False,False,False,True,0.7100000000000364,5191.79,5055.125,1,DOWN,0.0,0.34500000000025466,5.0,True,True,5085.32,False,AR only
2026-03-16,A2,5036.01,4982.675,53.335000000000036,5012.57,5006.565,DOWN,5038.145,4967.775,1773670120,1773617000,post-London,prev-evening,428.6666666666667,-456.6666666666667,False,False,False,False,0.7600000000002183,5128.475,5009.745,1,DOWN,7535.0,2.7200000000002547,25.0,True,True,4979.955,True,"both, PD first"
2026-03-17,A2,5044.9,4994.935,49.964999999999236,5010.115,5005.755,DOWN,5044.9,4973.72,1773724630,1773762105,Asia,post-London,-102.83333333333333,521.75,False,False,False,True,0.8000000000001819,5038.145,4967.775,0,,,,,,,,,none
2026-03-18,A2,5016.53,4981.83,34.69999999999982,5009.64,4818.415,DOWN,5016.53,4806.845,1773815805,1773865885,Asia,NY late,-23.25,811.4166666666666,False,False,False,True,0.7600000000002183,5044.9,4973.72,1,DOWN,6335.0,4.375,10.0,True,True,4977.455,False,AR only
2026-03-19,A2,4867.225,4747.72,119.50500000000011,4763.54,4651.2,DOWN,4867.225,4502.365,1773884485,1773925370,Asia,post-London,-318.5833333333333,362.8333333333333,False,False,False,True,0.8599999999996726,5016.53,4806.845,1,DOWN,2640.0,11.930000000000291,230.0,True,True,4735.79,True,"both, PD first"
2026-03-20,A2,4736.175,4639.42,96.75500000000011,4669.195,4497.48,DOWN,4736.175,4477.54,1773977425,1774033025,Asia,NY late,-209.58333333333334,717.0833333333334,False,False,False,True,0.7799999999997453,4867.225,4502.365,0,,,,,,,,,none
2026-03-23,A2,4473.16,4163.07,310.09000000000015,4220.68,4406.505,UP,4536.415,4099.125,1774218530,1774250535,prev-evening,London,-511.1666666666667,22.25,True,False,False,False,1.1300000000001091,4736.175,4477.54,1,DOWN,385.0,12.679999999999382,85.0,True,True,4150.39,True,"both, PD first"
2026-03-24,A2,4446.785,4305.88,140.90499999999975,4402.54,4474.265,UP,4484.495,4305.88,1774383970,1774318340,NY late,Asia,806.1666666666666,-287.6666666666667,False,False,True,False,0.9800000000004729,4536.415,4099.125,0,,,,,,,,,none
2026-03-25,A2,4602.645,4533.145,69.5,4545.595,4506.845,DOWN,4602.645,4455.885,1774406765,1774391570,Asia,prev-evening,-253.91666666666666,-507.1666666666667,False,False,False,True,0.7800000000006548,4484.495,4305.88,1,DOWN,10090.0,5.255000000000109,15.0,True,True,4527.89,False,"both, PD first"
2026-03-26,A2,4544.815,4415.87,128.9449999999997,4456.82,4378.05,DOWN,4544.815,4351.355,1774487005,1774555575,Asia,NY late,-356.5833333333333,786.25,False,False,False,True,0.9700000000002547,4602.645,4455.885,1,DOWN,6235.0,3.430000000000291,5.0,True,True,4412.44,True,"both, PD first"
2026-03-27,A2,4475.3,4375.525,99.77500000000055,4459.575,4493.685,UP,4555.63,4375.525,1774625030,1774573145,post-London,Asia,503.8333333333333,-360.9166666666667,False,False,True,False,0.75,4544.815,4351.355,0,,,,,,,,,none
2026-03-30,A2,4550.855,4417.43,133.42499999999927,4532.58,4510.65,DOWN,4580.73,4417.43,1774871510,1774829585,post-London,Asia,291.8333333333333,-406.9166666666667,False,False,True,False,0.7899999999999636,4555.63,4375.525,0,,,,,,,,,none
2026-03-31,A2,4619.255,4482.66,136.59500000000025,4557.555,4667.875,UP,4687.335,4482.66,1774987250,1774916620,NY late,Asia,780.8333333333334,-396.3333333333333,False,False,True,False,0.680000000000291,4580.73,4417.43,0,,,,,,,,,none
2026-04-01,A2,4733.235,4667.195,66.03999999999996,4730.825,4758.2,UP,4793.195,4662.125,1775063165,1774997290,NY late,prev-evening,606.0833333333334,-491.8333333333333,False,False,False,False,0.6899999999995998,4687.335,4482.66,1,UP,2020.0,3.1350000000002183,40.0,True,True,4736.37,True,"both, PD first"
2026-04-02,A2,4798.935,4553.85,245.08500000000004,4598.83,4676.745,UP,4800.8,4553.85,1775086250,1775110265,prev-evening,Asia,-449.1666666666667,-48.916666666666664,False,False,True,False,0.8100000000004002,4793.195,4662.125,0,,,,,,,,,PD only
2026-04-06,A2,4678.93,4600.85,78.07999999999993,4665.96,4649.95,DOWN,4706.875,4600.85,1775468580,1775435260,London,Asia,163.0,-392.3333333333333,False,True,True,False,0.819999999999709,4800.8,4553.85,1,UP,3075.0,2.4749999999994543,40.0,True,True,4681.405,False,AR only
2026-04-07,A2,4664.53,4616.53,48.0,4653.575,4704.81,UP,4718.96,4607.63,1775591350,1775570805,NY late,post-London,769.1666666666666,426.75,False,False,False,False,0.8099999999994907,4706.875,4600.85,1,UP,4470.0,0.015000000000327418,5.0,True,True,4664.545,False,AR only
2026-04-08,A2,4858.215,4788.12,70.09500000000025,4820.18,4718.96,DOWN,4858.215,4699.305,1775606795,1775675105,Asia,NY late,-413.4166666666667,725.0833333333334,False,False,False,True,0.7799999999997453,4718.96,4607.63,1,DOWN,9795.0,4.724999999999454,35.0,True,True,4783.395,False,"both, PD first"
2026-04-09,A2,4733.04,4698.725,34.3149999999996,4712.84,4765.405,UP,4801.39,4698.725,1775756430,1775693260,NY late,Asia,640.5,-412.3333333333333,False,False,True,False,0.7799999999997453,4858.215,4699.305,1,UP,6525.0,0.1499999999996362,5.0,True,True,4733.19,False,AR only
2026-04-10,A2,4777.42,4738.105,39.31500000000051,4746.035,4749.685,UP,4794.98,4730.74,1775831505,1775811205,post-London,London,451.75,113.41666666666667,True,False,False,False,0.7399999999997817,4801.39,4698.725,1,DOWN,6450.0,4.859999999999673,20.0,True,True,4733.245,False,AR only
2026-04-13,A2,4732.79,4664.625,68.16499999999996,4725.67,4740.34,UP,4750.205,4644.465,1776101280,1776036100,NY late,prev-evening,628.0,-458.3333333333333,False,False,False,False,0.7100000000000364,4794.98,4730.74,1,UP,100.0,0.45499999999992724,5.0,True,True,4733.245,False,"both, PD first"
2026-04-14,A2,4782.965,4751.77,31.19499999999971,4782.095,4841.76,UP,4846.37,4745.84,1776196865,1776119345,NY late,prev-evening,781.0833333333334,-510.9166666666667,False,False,False,False,0.7000000000007276,4750.205,4644.465,1,UP,25.0,13.664999999999964,1345.0,True,True,4796.63,True,"both, PD first"
2026-04-15,A2,4871.38,4811.31,60.06999999999971,4811.565,4790.94,DOWN,4871.38,4786.08,1776215890,1776246435,Asia,London,-341.8333333333333,167.25,True,False,False,True,0.6599999999998545,4846.37,4745.84,1,DOWN,60.0,0.0750000000007276,5.0,True,True,4811.235,False,AR only
2026-04-16,A2,4838.56,4811.33,27.230000000000473,4826.14,4790.66,DOWN,4838.56,4772.575,1776315980,1776350450,Asia,post-London,-113.66666666666667,460.8333333333333,False,False,False,True,0.7599999999993088,4871.38,4786.08,1,DOWN,3900.0,3.7950000000000728,5.0,True,True,4807.535,False,AR only
2026-04-17,A2,4806.2,4767.845,38.35499999999956,4785.195,4831.61,UP,4891.54,4767.845,1776431600,1776389410,post-London,Asia,373.3333333333333,-329.8333333333333,False,False,True,False,0.6399999999998727,4838.56,4772.575,0,,,,,,,,,none
2026-04-20,A2,4814.46,4744.515,69.94499999999971,4795.6,4820.43,UP,4827.695,4736.83,1776695430,1776642405,post-London,prev-evening,450.5,-433.25,False,False,False,False,0.5900000000001455,4891.54,4767.845,0,,,,,,,,,none
2026-04-21,A2,4830.895,4774.8,56.095000000000255,4778.4,4720.69,DOWN,4833.405,4668.62,1776723685,1776800665,prev-evening,NY late,-518.5833333333334,764.4166666666666,False,False,False,False,0.5600000000004002,4827.695,4736.83,1,DOWN,125.0,0.5600000000004002,5.0,True,True,4774.24,False,AR only
2026-04-22,A2,4772.0,4735.875,36.125,4767.9,4740.455,DOWN,4772.385,4715.78,1776841710,1776811820,London,prev-evening,8.5,-489.6666666666667,False,True,False,False,0.6199999999998909,4833.405,4668.62,1,UP,510.0,0.3850000000002183,5.0,True,True,4772.385,False,AR only
2026-04-23,A2,4754.2,4692.485,61.715000000000146,4713.095,4694.24,DOWN,4754.2,4664.38,1776905525,1776966405,Asia,NY late,-367.9166666666667,646.75,False,False,False,True,0.5999999999994543,4772.385,4715.78,0,,,,,,,,,PD only
2026-04-24,A2,4711.23,4658.03,53.19999999999982,4671.895,4709.75,UP,4740.57,4658.03,1777039990,1777005115,post-London,Asia,433.1666666666667,-148.08333333333334,False,False,True,False,0.5799999999999272,4754.2,4664.38,0,,,,,,,,,none
2026-04-27,A2,4729.965,4672.405,57.5600000000004,4712.785,4681.955,DOWN,4729.965,4667.335,1777264445,1777302330,Asia,post-London,-145.91666666666666,485.5,False,False,False,True,0.569999999999709,4740.57,4658.03,0,,,,,,,,,none
2026-04-28,A2,4701.64,4623.545,78.09500000000025,4629.035,4596.8,DOWN,4701.64,4555.135,1777334980,1777377700,Asia,post-London,-410.3333333333333,301.6666666666667,False,False,False,True,0.5900000000001455,4729.965,4667.335,1,DOWN,3345.0,2.8900000000003274,15.0,True,True,4620.655,True,"both, PD first"
2026-04-29,A2,4610.535,4575.72,34.8149999999996,4584.69,4543.715,DOWN,4610.535,4510.095,1777421545,1777470345,Asia,post-London,-407.5833333333333,405.75,False,False,False,True,0.6000000000003638,4701.64,4555.135,1,DOWN,1470.0,0.930000000000291,20.0,True,True,4574.79,False,"both, AR first"
2026-04-30,A2,4591.59,4540.925,50.664999999999964,4589.7,4622.065,UP,4647.045,4539.685,1777545005,1777500295,post-London,prev-evening,210.08333333333334,-535.0833333333334,False,False,False,False,0.6199999999998909,4610.535,4510.095,1,UP,400.0,1.050000000000182,20.0,True,True,4592.64,False,"both, AR first"
2026-05-01,A2,4635.94,4590.86,45.07999999999993,4594.885,4613.87,UP,4660.585,4560.32,1777644930,1777629495,post-London,London,435.5,178.25,True,False,False,False,0.6900000000005093,4647.045,4539.685,1,DOWN,390.0,0.875,5.0,True,True,4589.985,False,AR only
2026-05-04,A2,4618.825,4583.95,34.875,4588.95,4524.115,DOWN,4629.465,4501.035,1777848215,1777911045,prev-evening,NY late,-496.4166666666667,550.75,False,False,False,False,0.6400000000003274,4660.585,4560.32,1,DOWN,1710.0,0.2649999999994179,5.0,True,True,4583.685,False,AR only
2026-05-05,A2,4552.02,4513.655,38.36500000000069,4548.365,4557.535,UP,4586.605,4513.655,1777991340,1777940835,post-London,Asia,449.0,-392.75,False,False,True,False,0.5799999999999272,4629.465,4501.035,1,UP,50.0,0.044999999999163265,5.0,True,True,4552.065,False,AR only
2026-05-06,A2,4669.97,4588.33,81.64000000000033,4669.46,4690.935,UP,4723.14,4546.36,1778064845,1778020405,post-London,prev-evening,234.08333333333334,-506.5833333333333,False,False,False,False,0.6499999999996362,4586.605,4513.655,1,UP,0.0,0.5799999999999272,10.0,True,True,4670.55,True,"both, same bar"
2026-05-07,A2,4750.01,4685.275,64.73500000000058,4739.37,4687.18,DOWN,4764.905,4685.275,1778166025,1778115680,post-London,Asia,480.4166666666667,-358.6666666666667,False,False,True,False,0.6199999999998909,4723.14,4546.36,1,UP,725.0,0.29500000000007276,5.0,True,True,4750.305,True,"both, PD first"
2026-05-08,A2,4734.895,4694.125,40.77000000000044,4725.855,4715.71,DOWN,4749.58,4682.045,1778248800,1778194220,post-London,prev-evening,420.0,-489.6666666666667,False,False,False,False,0.6400000000003274,4764.905,4685.275,0,,,,,,,,,none
2026-05-11,A2,4705.56,4648.09,57.470000000000255,4678.555,4735.455,UP,4748.95,4648.09,1778507170,1778478960,post-London,Asia,406.1666666666667,-64.0,False,False,True,False,0.5799999999999272,4749.58,4682.045,0,,,,,,,,,PD only
2026-05-12,A2,4773.575,4694.51,79.0649999999996,4697.1,4715.495,UP,4773.575,4638.365,1778545080,1778599505,Asia,post-London,-402.0,505.0833333333333,False,False,False,True,0.6300000000001091,4748.95,4648.09,1,DOWN,120.0,0.04500000000007276,5.0,True,True,4694.465,False,AR only
2026-05-13,A2,4727.03,4687.705,39.32499999999982,4701.735,4689.14,DOWN,4727.03,4669.525,1778630720,1778680160,Asia,post-London,-414.6666666666667,409.3333333333333,False,False,False,True,0.5799999999999272,4773.575,4638.365,1,DOWN,8550.0,0.8850000000002183,5.0,True,True,4686.82,False,AR only
2026-05-14,A2,4712.685,4668.71,43.975000000000364,4700.43,4652.17,DOWN,4718.88,4644.31,1778744215,1778791175,London,NY late,36.916666666666664,819.5833333333334,False,True,False,False,0.6499999999996362,4727.03,4669.525,1,UP,2105.0,0.6049999999995634,5.0,True,True,4713.29,False,AR only
2026-05-15,A2,4658.225,4556.52,101.70499999999993,4570.205,4540.645,DOWN,4665.445,4510.985,1778801410,1778852745,prev-evening,post-London,-449.8333333333333,405.75,False,False,False,False,0.6000000000003638,4718.88,4644.31,1,DOWN,4645.0,3.2450000000008004,45.0,True,True,4553.275,True,"both, PD first"
2026-05-18,A2,4552.045,4480.41,71.63500000000022,4546.875,4566.16,UP,4584.375,4480.41,1779112535,1779065105,post-London,Asia,415.5833333333333,-374.9166666666667,False,False,True,False,0.6400000000003274,4665.445,4510.985,1,UP,1800.0,8.050000000000182,535.0,True,True,4560.095,False,AR only
2026-05-19,A2,4589.58,4531.085,58.49499999999989,4548.315,4482.115,DOWN,4589.58,4464.78,1779148925,1779197505,Asia,post-London,-417.9166666666667,391.75,False,False,False,True,0.6000000000003638,4584.375,4480.41,0,,,,,,,,,none
2026-05-20,A2,4508.85,4453.39,55.460000000000036,4474.355,4543.705,UP,4553.045,4453.39,1779290220,1779246490,post-London,Asia,497.0,-231.83333333333334,False,False,True,False,0.569999999999709,4589.58,4464.78,0,,,,,,,,,none
2026-05-21,A2,4570.895,4518.44,52.45500000000084,4521.49,4543.425,UP,4570.895,4488.63,1779327660,1779370755,Asia,post-London,-319.0,399.25,False,False,False,True,0.5400000000004184,4553.045,4453.39,1,DOWN,380.0,0.2599999999993088,5.0,True,True,4518.18,False,AR only
2026-05-22,A2,4541.24,4507.43,33.80999999999949,4527.045,4509.69,DOWN,4545.26,4491.93,1779404400,1779459845,prev-evening,post-London,-480.0,444.0833333333333,False,False,False,False,0.6399999999994179,4570.895,4488.63,0,,,,,,,,,none
2026-05-25,A2,4579.575,4550.55,29.024999999999636,4562.7,4570.305,UP,4580.21,4548.91,1779666140,1779661025,prev-evening,prev-evening,-437.6666666666667,-522.9166666666666,False,False,False,False,0.5399999999999636,4545.26,4491.93,0,,,,,,,,,PD only
2026-05-26,A2,4560.36,4523.005,37.35499999999956,4531.225,4507.57,DOWN,4580.245,4482.62,1779751100,1779818730,prev-evening,NY late,-461.6666666666667,665.5,False,False,False,False,0.5799999999999272,4580.21,4548.91,1,DOWN,1065.0,0.8299999999999272,15.0,True,True,4522.175,True,"both, PD first"
2026-05-27,A2,4526.035,4479.87,46.164999999999964,4485.18,4456.12,DOWN,4528.05,4401.63,1779839145,1779888515,prev-evening,post-London,-434.25,388.5833333333333,False,False,False,False,0.569999999999709,4580.245,4482.62,1,DOWN,2990.0,3.8850000000002183,240.0,True,True,4475.985,True,"both, PD first"
2026-05-28,A2,4459.0,4366.23,92.77000000000044,4383.815,4495.775,UP,4516.63,4366.23,1779991390,1779942010,NY late,Asia,663.1666666666666,-159.83333333333334,False,False,True,False,0.6700000000000728,4528.05,4401.63,0,,,,,,,,,PD only
2026-05-29,A2,4524.09,4492.085,32.00500000000011,4523.59,4540.53,UP,4595.33,4488.975,1780067595,1780011905,post-London,prev-evening,493.25,-434.9166666666667,False,False,False,False,0.5200000000004366,4516.63,4366.23,1,UP,20.0,0.0500000000001819,5.0,True,True,4524.14,True,"both, PD first"
2026-06-01,A2,4546.27,4500.32,45.95000000000073,4501.57,4484.725,DOWN,4546.27,4447.86,1780272285,1780322450,Asia,post-London,-415.25,420.8333333333333,False,False,False,True,0.6300000000001091,4595.33,4488.975,1,DOWN,2510.0,0.009999999999308784,5.0,True,True,4500.31,False,AR only
2026-06-02,A2,4538.455,4463.01,75.44499999999971,4535.945,4487.965,DOWN,4541.63,4463.01,1780384475,1780365130,London,Asia,14.583333333333334,-307.8333333333333,False,True,True,False,0.5500000000001819,4546.27,4447.86,1,UP,620.0,2.4899999999997817,225.0,True,True,4540.945,False,AR only
2026-06-03,A2,4496.885,4455.39,41.49499999999989,4463.245,4434.715,DOWN,4496.885,4426.42,1780447395,1780494300,Asia,post-London,-376.75,405.0,False,False,False,True,0.6300000000001091,4541.63,4463.01,1,DOWN,1805.0,0.9750000000003638,5.0,True,True,4454.415,True,"both, PD first"
2026-06-04,A2,4484.055,4443.18,40.875,4467.925,4475.29,UP,4515.515,4423.965,1780580700,1780524970,post-London,prev-evening,405.0,-523.8333333333334,False,False,False,False,0.6199999999998909,4496.885,4426.42,0,,,,,,,,,none
2026-06-05,A2,4470.045,4428.72,41.32499999999982,4452.945,4327.885,DOWN,4481.625,4311.93,1780612295,1780689985,prev-evening,NY late,-508.4166666666667,786.4166666666666,False,False,False,False,0.6300000000001091,4515.515,4423.965,0,,,,,,,,,none
2026-06-08,A2,4353.45,4268.48,84.97000000000025,4300.16,4330.065,UP,4353.45,4268.48,1780878525,1780897045,Asia,Asia,-391.25,-82.58333333333333,False,False,True,True,0.6499999999996362,4481.625,4311.93,0,,,,,,,,,PD only
